date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2020-10-23,0.0706982759167755,0.387694557385446,0.85,0.09,260.319,6.9,0.05349064599088643,721.180880168244,-0.9994624170328877,8.999999999999996
2020-10-26,0.050764026364243,0.5090189849517176,0.81,0.09,260.319,6.9,-0.3312332254068622,395.7605597214038,-0.9987138208382613,3.0000000000000027
2020-10-27,0.047579852887982,0.531010567403668,0.79,0.09,260.319,6.9,-0.06477854831468151,337.02803461295423,-0.9984244320564801,-2.0000000000000018
2020-10-28,0.0105551104971957,0.7022485197841929,0.79,0.09,260.319,6.9,-1.5057992630304518,624.6207811392827,-0.9988757202113844,-3.9999999999999925
2020-10-29,0.022648140218465,0.635779567914156,0.85,0.09,260.319,6.9,0.7634675890459703,678.915848356478,-0.9990635370061647,-2.0000000000000018
2020-10-30,0.0102239860702608,0.6464047293194604,0.88,0.09,260.319,6.9,-0.7953412038185032,726.0989980767715,-0.9991097567535121,3.0000000000000027
2020-11-02,0.0226883314562311,0.6244131468675099,0.87,0.09,260.319,6.9,0.7971142243827525,781.6789843888099,-0.9992011897987052,5.999999999999995
2020-11-03,0.0409206482937307,0.5853718385857173,0.9,0.09,260.319,6.9,0.5897840243511495,794.9993919077258,-0.9992636826586986,10.999999999999998
2020-11-04,0.0639060322817228,0.4376080821996992,0.78,0.09,260.319,6.9,0.44577897491958157,801.6283673057261,-0.9994541010522489,-1.0000000000000009
2020-11-05,0.0846417646189583,0.3884358641567241,0.79,0.09,260.319,6.9,0.28101405758252107,796.4574624172787,-0.9995122955305387,-5.999999999999995
2020-11-06,0.0843292248621183,0.321225605515409,0.83,0.09,260.319,6.9,-0.003699334592610101,795.2710940158207,-0.9995960803706654,-5.000000000000004
2020-11-09,0.0970349443170042,0.3432171879673595,0.96,0.09,260.319,6.9,0.14034268249673207,795.3794053292492,-0.9995684862020972,8.999999999999996
2020-11-10,0.0954970250929307,0.3197429919728527,0.98,0.09,260.319,6.9,-0.015976068177325796,792.0554266035467,-0.9995963123523515,7.9999999999999964
2020-11-11,0.1038921587499497,0.2863849884742562,0.98,0.09,260.319,6.9,0.08425832991347697,791.9914952234265,-0.9996383989093298,19.999999999999996
2020-11-12,0.0928605705523937,0.3333333333333332,0.88,0.09,260.319,6.9,-0.11225429926135837,792.4064820726002,-0.99957934047629,8.999999999999996
2020-11-13,0.107757090202736,0.277736597995757,0.89,0.09,260.319,6.9,0.1487804023703147,793.7927717574323,-0.999650114478391,6.000000000000005
2020-11-16,0.1206794041664109,0.2616753283242222,0.91,0.09,260.319,6.9,0.1132579478122511,794.4723130994716,-0.9996706300219533,-4.999999999999993
2020-11-17,0.1153013330496777,0.268099798488887,0.87,0.09,260.319,6.9,-0.04558848819293217,788.2491279646003,-0.9996598793592311,-10.999999999999998
2020-11-18,0.1023852139760344,0.2960217408511897,0.88,0.09,260.319,6.9,-0.11880668136968382,789.7161515868565,-0.9996251542528839,-9.999999999999998
2020-11-19,0.1067421859016994,0.2779837002528497,0.86,0.09,260.319,6.9,0.04167414203121326,789.4356959391674,-0.9996478703690715,-2.0000000000000018
2020-11-20,0.0992134302798366,0.2925624035117646,0.83,0.09,260.319,6.9,-0.07314305843296898,789.8390973230673,-0.999629592401157,-6.000000000000005
2020-11-23,0.1054177637413991,0.2668643343333599,0.86,0.09,260.319,6.9,0.060657767340067566,789.8827953470847,-0.9996621469211567,-5.000000000000004
2020-11-24,0.1233096638169164,0.2416604696691405,0.88,0.09,260.319,6.9,0.156767625201643,780.6528469224988,-0.9996904379832574,1.0000000000000009
2020-11-25,0.1215272730789116,0.2320237172922069,0.88,0.09,260.319,6.9,-0.014560076177834468,779.9787724426355,-0.9997025256000678,0.0
