date,ticker,price
2024-01-01,AAPL,148.5037704139691
2024-01-02,AAPL,148.52527719203115
2024-01-03,AAPL,147.75256505286225
2024-01-04,AAPL,148.17650214462594
2024-01-05,AAPL,148.34208844600124
2024-01-06,AAPL,148.49460979874848
2024-01-07,AAPL,148.016964912587
2024-01-08,AAPL,148.81561487843896
2024-01-09,AAPL,146.23573634266162
2024-01-10,AAPL,146.66102928318773
2024-01-11,AAPL,146.23718048861463
2024-01-12,AAPL,145.8945083885755
2024-01-13,AAPL,144.66932119982775
2024-01-14,AAPL,143.0097435434613
2024-01-15,AAPL,144.63498824804557
2024-01-16,AAPL,146.19647633314423
2024-01-17,AAPL,146.8270022898372
2024-01-18,AAPL,146.91699708591986
2024-01-19,AAPL,147.84772190898454
2024-01-20,AAPL,147.7642266546991
